event_slug,market_slug,direction,strike,token_id,timestamp,price
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 16:20:24+00:00,0.0555
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 16:30:24+00:00,0.056
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 16:40:22+00:00,0.0565
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 16:50:21+00:00,0.06
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 17:00:42+00:00,0.0575
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 17:10:24+00:00,0.0545
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 17:20:33+00:00,0.0625
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 17:30:23+00:00,0.059
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 17:40:22+00:00,0.061
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 17:50:20+00:00,0.062
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 18:00:31+00:00,0.061
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 18:10:20+00:00,0.064
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 18:20:21+00:00,0.0625
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 18:30:25+00:00,0.0625
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 18:40:36+00:00,0.062
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 18:50:20+00:00,0.063
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 19:00:24+00:00,0.0635
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 19:10:21+00:00,0.066
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 19:20:20+00:00,0.063
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 19:30:24+00:00,0.068
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 19:40:22+00:00,0.071
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 19:50:38+00:00,0.073
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 20:00:25+00:00,0.0735
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 20:10:23+00:00,0.076
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 20:20:21+00:00,0.067
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 20:30:29+00:00,0.076
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 20:40:23+00:00,0.068
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 20:50:22+00:00,0.066
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 21:00:44+00:00,0.064
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 21:10:21+00:00,0.0645
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 21:20:20+00:00,0.0645
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 21:30:23+00:00,0.0655
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 21:40:23+00:00,0.0655
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 21:50:21+00:00,0.0655
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 22:00:22+00:00,0.0775
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 22:10:23+00:00,0.0715
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 22:20:21+00:00,0.0675
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 22:30:23+00:00,0.071
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 22:40:23+00:00,0.0725
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 22:50:23+00:00,0.0705
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 23:00:23+00:00,0.069
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 23:10:22+00:00,0.069
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 23:20:20+00:00,0.076
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 23:30:23+00:00,0.0805
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 23:40:21+00:00,0.0825
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-08 23:50:21+00:00,0.08
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 00:00:31+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 00:10:22+00:00,0.079
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 00:20:21+00:00,0.0755
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 00:30:24+00:00,0.075
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 00:40:20+00:00,0.0755
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 00:50:20+00:00,0.0775
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 01:00:26+00:00,0.077
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 01:10:21+00:00,0.0765
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 01:20:21+00:00,0.0785
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 01:30:24+00:00,0.0815
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 01:40:19+00:00,0.0755
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 01:50:20+00:00,0.083
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 02:00:23+00:00,0.084
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 02:10:25+00:00,0.0835
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 02:20:20+00:00,0.0845
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 02:30:22+00:00,0.0855
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 02:40:21+00:00,0.0825
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 02:50:20+00:00,0.0805
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 03:00:30+00:00,0.0755
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 03:10:20+00:00,0.074
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 03:20:21+00:00,0.0775
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 03:30:22+00:00,0.0815
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 03:40:18+00:00,0.0825
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 03:50:25+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 04:00:23+00:00,0.0835
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 04:10:20+00:00,0.0895
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 04:20:20+00:00,0.0855
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 04:30:23+00:00,0.0815
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 04:40:19+00:00,0.0815
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 04:50:22+00:00,0.0805
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 05:00:23+00:00,0.0835
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 05:10:25+00:00,0.0825
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 05:20:18+00:00,0.0825
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 05:30:22+00:00,0.0825
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 05:40:25+00:00,0.0765
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 05:50:19+00:00,0.079
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 06:00:34+00:00,0.074
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 06:10:19+00:00,0.054
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 06:20:19+00:00,0.061
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 06:30:23+00:00,0.0735
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 06:40:19+00:00,0.0645
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 06:50:29+00:00,0.0635
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 07:00:23+00:00,0.063
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 07:10:19+00:00,0.0605
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 07:20:20+00:00,0.0615
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 07:30:22+00:00,0.0615
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 07:40:22+00:00,0.0615
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 07:50:19+00:00,0.056
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 08:00:22+00:00,0.0545
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 08:10:18+00:00,0.057
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 08:20:20+00:00,0.0545
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 08:30:21+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 08:40:23+00:00,0.0545
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 08:50:18+00:00,0.056
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 09:00:29+00:00,0.056
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 09:10:19+00:00,0.0565
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 09:20:19+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 09:30:20+00:00,0.054
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 09:40:19+00:00,0.0465
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 09:50:19+00:00,0.0435
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 10:00:24+00:00,0.043
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 10:10:19+00:00,0.0415
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 10:20:19+00:00,0.0445
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 10:30:20+00:00,0.044
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 10:40:20+00:00,0.0435
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 10:50:20+00:00,0.0485
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 11:00:21+00:00,0.0485
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 11:10:18+00:00,0.0475
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 11:20:23+00:00,0.0485
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 11:30:20+00:00,0.057
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 11:40:20+00:00,0.0535
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 11:50:19+00:00,0.0545
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 12:00:30+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 12:10:26+00:00,0.054
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 12:20:25+00:00,0.0515
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 12:30:23+00:00,0.0535
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 12:40:19+00:00,0.051
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 12:50:21+00:00,0.051
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 13:00:21+00:00,0.0505
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 13:10:20+00:00,0.049
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 13:20:25+00:00,0.0505
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 13:30:22+00:00,0.048
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 13:40:21+00:00,0.047
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 13:50:22+00:00,0.05
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 14:00:21+00:00,0.049
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 14:10:20+00:00,0.05
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 14:20:22+00:00,0.05
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 14:30:23+00:00,0.0495
